trajectory_id,trajectory
473,24 34 35 45 46 47 57 58 68 69 79 70 80 81 91 1 2 3 13 23 24 25 35 45 46 47 48 49 40 41 42 43 44 54 55 65 75 85 95 96 97 7 8 18 19 29 20 30 31 32 42 43 53 63 73 74 75 76 86 87 97 98 8 18 19 29 39 49 40 41 51 52 62 63 64 74 75 85 86 87 97 98 8 18 19 29 20 30 31 41 51 52 62 63 64 74 75 76 77 87
474,56 66 67 77 78 88 89 80 90 0 1 2 12 13 14 15 16 17 27 28 38 39 49 59 69 79 70 80 81 82 92 93 94 4 14 24 25 35 36 37 47 48 58 68 78 79 89 80 81 82 83 93 94 4 14 15 16 17 27 28 38 39 49 59 50 60 61 71 72 82 92 93 94 4 14 24 34 35 36 37 47 57 58 68 69 79 70 71 72 73 74 75 76 77 87 97 98 99 9 19
475,39 49 59 50 51 61 71 72 82 83 93 94 95 5 6 7 17 27 37 38 39 30 31 41 42 43 53 63 73 83 84 94 4 14 24 34 35 36 37 38 39 30 31 41 51 52 53 63 64 65 75 76 86 87 97 7 8 18 28 29 20 30 31 41 42 52 62 63 64 74 84 85 95 96 6 7 17 18 19 29 39 30 31 41 51 52 53 63 64 65 66 76 77 78 88 89 80 90 91 92
476,77 78 79 89 80 81 82 92 93 94 4 14 24 25 35 45 46 56 66 67 77 78 88 89 99 9 19 29 20 30 31 32 42 43 53 54 64 65 66 76 86 96 97 7 17 27 28 38 48 58 68 78 79 70 71 81 91 1 2 3 4 5 6 16 26 27 37 38 39 49 59 50 51 61 71 81 82 83 93 94 95 5 15 25 26 36 37 38 39 49 59 50 60 70 71 72 82 83 93 94
477,39 49 40 41 51 52 53 63 64 74 84 85 86 96 6 7 8 9 0 1 11 12 22 32 42 52 62 63 73 83 84 94 95 5 15 16 17 27 28 29 39 49 40 41 42 43 53 63 64 74 84 94 4 14 24 34 35 36 46 56 57 58 68 78 79 70 80 90 91 1 2 12 13 23 33 34 35 36 37 38 48 49 59 50 60 61 71 81 82 83 93 94 95 96 6 7 8 18 19 10
478,69 60 70 80 90 0 10 20 21 22 23 33 43 44 54 64 74 84 94 95 5 6 16 26 27 28 29 20 30 40 41 42 43 53 54 64 74 75 76 77 87 97 7 17 18 28 29 20 30 31 32 42 43 53 54 64 65 75 85 95 5 6 7 17 27 28 29 39 49 59 50 60 61 62 72 73 74 84 94 95 96 97 7 17 27 37 38 48 58 59 50 51 61 71 72 73 74 84 94 4
479,55 56 66 76 77 78 88 98 99 9 19 10 11 12 22 23 24 25 35 36 46 56 57 58 68 69 79 89 80 81 91 1 11 12 13 14 24 34 44 54 64 74 84 85 95 5 15 16 17 27 28 29 39 49 40 41 51 52 53 63 73 74 84 94 4 14 15 16 17 27 28 29 20 21 31 32 33 43 44 45 55 65 75 76 86 96 6 16 26 36 46 56 66 76 86 96 97 98 8 9
480,34 35 45 55 65 75 85 86 96 97 7 8 9 19 29 20 30 40 50 51 61 71 81 82 83 84 94 95 96 97 7 8 9 0 1 2 12 13 23 33 34 44 45 46 56 57 58 68 78 88 89 80 90 91 1 11 12 22 23 24 34 44 54 64 74 84 85 95 96 97 7 8 18 28 29 39 49 59 69 79 70 71 81 91 1 11 21 31 32 42 52 53 63 64 65 66 67 77 78 88
481,66 76 77 78 88 98 8 9 0 1 11 21 31 41 42 43 44 54 55 56 57 58 68 69 79 70 71 72 82 83 93 3 13 23 33 34 35 45 55 65 75 85 86 87 97 98 99 90 0 10 20 21 22 23 24 34 35 36 37 38 39 30 31 41 51 52 53 54 64 74 84 85 95 5 15 16 17 27 28 29 39 30 31 41 51 61 62 72 73 74 84 94 95 96 6 7 8 18 19 10
482,12 13 14 15 16 17 27 37 38 39 49 40 41 42 52 62 63 73 83 84 94 95 5 15 16 26 36 46 56 66 67 68 69 60 70 80 90 91 1 11 21 22 32 33 43 53 54 55 56 57 67 77 78 88 89 80 90 91 1 11 12 22 32 33 43 53 54 55 65 75 85 95 5 15 16 26 36 37 38 48 58 59 50 60 70 80 90 91 1 11 12 22 23 24 34 44 54 55 56 66
483,50 51 61 71 81 82 83 93 3 4 14 15 25 26 36 46 47 48 58 59 50 51 61 62 63 73 74 75 85 95 96 6 7 8 18 19 29 20 30 40 41 51 52 53 54 55 56 66 67 68 69 79 70 80 81 82 83 93 94 95 96 6 16 26 27 28 29 39 49 40 50 60 70 80 90 0 10 11 12 13 23 33 34 35 36 37 38 39 49 40 41 42 52 53 54 64 74 84 94 95
484,36 46 47 57 58 68 78 79 89 80 81 82 92 2 3 13 23 33 43 44 45 55 65 66 67 68 78 88 89 80 90 0 1 11 21 31 41 42 52 53 63 73 74 75 85 95 5 15 25 26 36 46 56 66 76 77 87 97 7 17 27 28 38 39 30 40 50 60 70 80 81 82 83 84 85 86 96 97 98 99 9 19 29 20 30 31 32 33 34 44 54 64 65 75 85 95 5 15 16 26
485,95 5 6 7 17 27 37 38 48 49 59 69 60 61 71 72 82 92 2 12 22 32 33 43 53 54 64 65 75 85 86 87 97 7 8 9 0 10 20 30 31 32 33 43 53 63 64 74 84 85 86 87 88 89 80 81 82 83 93 94 95 5 15 16 26 36 46 56 57 67 77 78 88 98 99 90 91 1 2 3 13 23 24 25 35 36 37 47 57 67 77 78 79 89 80 90 91 1 11 21
486,78 79 70 71 81 91 1 2 3 4 14 24 25 26 27 37 47 57 67 77 87 88 98 8 18 19 10 20 21 22 23 33 34 44 45 55 56 57 58 68 69 60 70 80 81 82 83 84 94 4 14 15 25 26 36 37 38 48 58 68 69 60 61 71 81 82 83 93 94 4 14 15 25 26 27 28 38 39 49 40 50 51 61 62 72 73 83 84 85 95 5 15 16 17 18 19 29 39 49 59
487,73 83 84 85 86 96 97 7 17 18 19 10 20 21 31 32 33 43 53 63 64 65 66 76 86 87 97 98 99 90 91 92 93 94 4 5 15 25 26 27 37 38 39 30 40 50 60 70 80 90 91 1 11 12 22 23 33 43 53 63 73 74 75 85 86 87 88 98 8 9 0 1 2 12 22 23 33 34 35 45 55 56 66 67 77 87 88 98 8 9 19 29 20 21 31 32 33 34 44 54
488,36 37 47 57 58 59 69 79 89 99 9 0 10 11 21 31 32 42 43 44 45 55 56 66 67 77 78 79 70 80 90 0 10 20 21 22 32 33 43 44 54 55 65 75 85 95 96 6 16 26 27 28 29 39 49 40 41 42 43 44 45 55 65 75 76 86 87 97 98 99 90 91 92 2 3 13 23 24 25 35 36 37 47 57 58 68 69 79 89 99 90 91 1 2 12 22 32 42 43 44
489,30 31 32 42 52 53 63 73 83 84 94 4 14 24 34 44 54 55 65 75 85 86 87 97 98 99 9 0 10 11 12 22 23 33 34 35 45 46 47 57 67 77 78 88 89 99 90 0 10 20 30 31 32 33 34 35 45 55 65 75 85 95 96 6 16 17 27 37 38 39 30 40 41 42 52 62 63 64 74 75 76 86 96 6 7 8 9 19 29 39 49 40 50 60 70 80 90 91 1 2
490,80 90 0 1 2 12 22 23 33 34 35 36 37 47 57 67 68 78 88 98 99 9 19 29 39 30 31 41 42 43 44 54 64 65 75 76 86 96 97 98 99 9 19 10 20 30 31 41 42 43 53 63 73 74 84 94 95 96 6 7 8 18 19 29 39 30 31 32 33 43 44 54 64 74 75 85 95 5 6 16 26 36 46 47 48 49 40 41 42 52 53 63 73 74 75 85 95 96 6 16
491,20 21 31 41 42 43 53 63 73 83 93 94 95 96 6 7 17 18 19 29 20 21 22 23 33 43 53 63 73 74 75 76 77 78 79 70 80 90 0 10 20 21 31 41 42 52 62 63 64 65 75 76 86 96 97 98 99 90 0 10 11 21 31 41 42 43 44 45 46 56 66 76 77 78 88 89 80 90 0 1 11 21 31 41 42 52 53 63 73 74 84 94 4 14 24 34 35 36 37 47
492,96 6 16 26 36 46 47 48 49 59 50 60 70 80 90 0 10 20 30 40 41 42 52 53 54 55 56 66 76 86 87 88 89 80 81 82 83 84 85 95 5 15 16 17 27 28 38 48 49 40 50 60 70 80 90 0 1 11 21 22 32 42 52 62 72 82 92 2 3 4 14 15 16 26 27 28 38 39 30 40 50 51 61 71 72 82 92 93 3 4 5 15 25 26 36 46 56 57 67 68
493,79 70 80 81 82 92 93 94 95 5 6 16 17 27 28 29 39 49 59 69 60 61 71 72 73 83 93 94 4 5 6 16 26 27 37 38 48 49 40 50 51 61 62 63 73 83 93 94 4 5 15 25 26 36 46 56 57 58 68 69 79 89 80 81 82 83 84 94 95 5 6 16 26 36 37 38 39 30 40 41 51 52 53 63 73 74 84 94 4 14 24 34 44 45 46 56 57 67 77 78
494,27 28 29 20 21 31 41 42 43 44 54 55 56 66 76 77 87 97 98 99 90 91 92 2 12 13 14 15 25 26 36 46 47 57 67 77 87 88 98 8 18 28 29 20 21 31 41 42 43 44 54 64 74 75 76 86 96 6 7 17 18 28 29 20 30 31 41 42 43 44 45 46 47 57 58 68 78 88 89 99 9 0 10 20 21 31 41 42 52 53 63 64 74 75 76 86 87 97 98 99
495,3 13 23 33 43 53 54 55 65 66 67 68 69 60 61 71 72 82 83 84 94 95 96 97 98 8 18 28 38 39 49 40 50 51 61 71 72 82 92 93 94 4 5 15 16 17 18 19 29 39 30 40 41 51 52 62 63 64 65 75 76 77 78 88 89 80 81 91 92 2 12 13 23 24 25 35 36 37 47 57 58 59 50 60 70 71 81 82 92 2 3 13 23 24 25 35 36 37 47 48
496,45 46 56 66 76 86 96 97 98 99 90 0 10 11 21 22 32 33 34 44 45 55 56 66 76 86 96 97 7 8 18 19 29 20 21 22 23 24 25 35 45 46 47 57 67 68 69 60 61 62 72 73 74 84 94 4 14 15 25 26 36 46 56 66 76 77 87 97 98 8 9 19 29 20 30 40 41 42 43 53 63 64 65 66 76 86 96 6 7 8 18 28 29 20 30 40 41 42 43 44
497,9 0 1 2 3 13 23 33 34 35 36 46 47 57 67 68 78 79 89 80 81 82 92 93 94 95 5 15 16 26 27 37 38 39 30 40 41 51 52 53 63 73 74 75 85 95 96 6 7 17 27 37 47 57 67 77 78 88 89 80 81 82 92 2 3 13 14 24 25 35 45 55 65 66 76 86 96 97 7 8 18 28 29 20 21 31 32 33 43 44 54 64 65 66 67 68 78 88 98 8
498,64 65 75 76 77 78 79 89 80 90 0 1 11 21 22 23 24 34 35 45 55 65 66 67 77 87 88 89 80 81 91 92 93 3 4 14 24 34 44 45 46 56 57 67 68 78 79 70 80 81 82 83 93 94 4 14 24 25 35 36 46 47 57 58 68 69 60 61 71 81 91 92 2 12 22 32 33 34 35 36 46 56 57 67 68 78 79 70 71 72 82 83 93 94 95 5 15 16 26 36
499,70 71 72 73 74 75 85 95 5 15 16 26 36 46 56 66 76 77 78 88 98 99 90 0 10 20 21 22 23 24 34 44 54 64 65 66 67 68 78 79 89 99 90 91 92 93 3 13 23 33 34 35 45 46 47 57 58 68 78 88 98 99 90 0 10 11 21 31 41 51 52 62 63 73 83 93 3 4 5 15 25 26 27 37 47 48 58 68 69 60 61 62 72 73 83 93 3 4 14 24
500,74 75 85 95 96 97 98 99 9 0 1 2 3 13 14 15 16 26 27 37 38 48 58 68 69 60 70 80 81 91 1 2 12 13 23 33 34 44 54 55 56 57 67 77 87 88 89 80 81 82 92 2 3 4 14 15 16 26 36 46 56 66 76 86 96 6 16 17 18 19 29 39 30 40 50 51 61 71 72 73 83 84 94 95 5 6 16 26 27 37 38 39 49 59 50 60 61 71 72 82
501,60 61 71 81 82 83 84 85 95 96 6 7 8 9 19 10 20 21 31 32 33 34 35 36 46 47 48 49 40 41 51 52 62 72 73 83 93 94 4 5 15 16 26 27 37 47 48 49 59 69 60 70 80 90 0 10 20 21 22 32 33 34 35 45 46 56 57 58 59 50 51 61 62 63 73 83 93 94 4 5 15 16 26 36 37 38 48 58 59 69 60 61 62 63 73 83 84 85 95 96
502,41 51 52 53 63 73 83 93 3 4 5 6 7 8 18 28 38 39 30 31 41 42 52 53 54 64 65 75 85 86 96 97 7 17 27 37 38 39 49 59 50 51 61 62 63 73 74 84 94 4 5 15 16 26 27 37 47 57 58 59 69 79 89 99 9 19 29 39 49 40 41 51 61 62 72 73 74 75 76 86 87 97 98 99 90 91 92 93 3 4 5 15 25 26 36 37 47 48 49 59
503,81 82 92 93 94 4 14 24 25 35 36 37 38 48 58 59 69 60 61 62 63 64 65 66 76 77 87 97 7 17 18 19 29 39 30 40 41 51 52 62 72 73 74 84 94 4 14 15 16 26 36 46 47 57 67 77 78 88 98 8 9 0 1 11 12 13 14 15 16 26 27 37 47 57 58 59 69 60 70 80 81 82 92 93 94 95 5 6 7 8 18 28 29 39 49 59 50 60 61 71
504,43 53 54 64 74 75 85 86 87 88 89 99 9 19 10 20 21 31 41 51 52 62 72 73 83 84 94 95 96 97 7 8 18 19 10 20 21 31 32 33 34 35 36 37 38 48 58 59 69 60 61 71 72 82 92 93 3 13 23 33 34 35 36 46 56 57 67 77 78 79 89 80 81 82 83 84 85 95 96 97 98 99 9 0 1 2 12 13 14 15 25 26 27 37 38 39 30 40 50 60
505,24 34 44 45 55 56 66 67 68 69 60 70 71 81 82 83 93 3 4 14 15 16 26 27 37 47 48 49 40 50 51 61 71 72 73 83 84 94 4 14 15 25 26 36 46 56 57 67 77 87 88 89 80 90 91 1 2 3 13 23 33 34 44 45 46 56 66 76 86 87 88 89 80 90 0 1 11 21 22 23 24 34 35 36 46 56 57 58 68 69 79 70 80 90 91 1 11 21 31 41
506,37 47 48 58 59 50 60 61 71 81 91 1 2 12 13 23 33 34 35 45 46 47 57 58 68 78 79 70 80 90 0 10 11 21 31 32 33 34 35 36 37 38 48 58 59 69 60 70 80 81 91 92 93 3 4 5 6 7 8 9 0 1 2 12 22 23 33 34 35 45 46 56 66 76 77 78 88 89 99 9 0 10 11 12 22 32 33 43 44 45 55 65 66 67 77 87 88 89 99 9
507,45 55 65 66 67 68 69 79 89 80 90 91 92 2 3 13 14 24 25 35 36 37 38 39 49 59 50 60 70 80 90 91 92 2 3 4 14 15 16 17 27 28 38 39 30 40 41 51 52 53 63 73 74 75 76 77 78 79 89 80 81 82 83 84 85 95 5 15 25 26 27 37 38 39 30 31 41 42 52 62 63 73 83 93 94 4 14 15 16 17 27 37 38 48 49 40 50 60 70 71
508,70 71 81 82 92 93 94 4 14 24 34 35 36 37 47 57 58 68 69 79 89 80 90 0 1 2 12 22 32 42 43 44 45 46 47 48 58 68 69 60 70 71 81 91 1 2 3 13 23 33 34 35 45 55 65 66 76 86 96 6 16 17 18 28 29 20 21 22 23 33 34 35 45 55 65 66 76 86 87 88 98 99 90 91 92 93 3 13 23 33 34 44 45 46 47 57 67 68 69 60
509,64 74 84 85 95 96 97 98 8 9 0 10 11 21 22 23 24 25 35 45 55 65 75 76 77 87 97 7 8 9 19 10 20 30 40 41 42 52 53 63 73 74 75 85 86 87 97 7 17 27 37 47 48 49 59 69 79 89 99 9 0 1 2 12 13 23 24 34 44 54 64 74 75 76 77 78 88 89 99 9 0 1 2 12 22 32 33 34 44 45 55 56 57 67 68 78 79 89 80 81
510,15 16 17 18 19 10 20 21 31 41 42 52 62 72 73 74 84 94 95 5 6 7 17 27 37 47 57 58 68 78 79 89 80 90 91 1 11 21 31 41 51 61 62 72 82 83 93 94 95 5 6 7 17 18 19 29 39 49 40 50 60 70 71 72 82 92 93 3 4 5 15 25 26 36 46 47 57 58 68 78 88 89 80 90 91 92 2 3 13 14 24 25 35 36 37 47 48 58 59 69
511,8 18 19 10 11 12 13 14 15 25 26 27 28 29 39 30 40 41 42 43 44 54 55 56 57 58 68 78 88 89 99 9 0 10 20 30 31 32 33 43 53 63 64 74 84 85 86 96 6 16 17 18 28 29 39 30 40 41 42 52 62 72 82 92 2 3 13 14 24 25 35 45 46 47 48 49 59 69 79 70 80 81 91 92 93 3 13 23 24 25 26 27 37 38 48 58 68 69 79 89
512,8 9 19 10 20 30 31 41 42 43 44 54 64 74 75 76 86 87 88 89 99 90 0 10 20 30 40 41 42 52 62 72 73 74 84 94 4 14 24 34 44 54 55 65 66 76 86 87 97 7 17 27 37 47 48 49 40 50 51 52 53 63 64 65 75 76 86 87 97 98 8 9 19 10 11 21 31 41 51 52 53 63 64 74 84 85 95 96 6 7 17 18 19 29 20 30 40 41 51 52
513,8 18 28 29 39 30 40 50 51 61 62 72 82 83 84 85 86 87 88 89 99 9 0 1 11 21 31 32 33 43 53 54 64 65 75 85 86 87 97 7 17 18 28 29 20 30 40 50 51 61 62 63 64 65 66 76 77 78 88 89 80 81 91 1 11 21 31 41 51 52 62 72 82 92 2 3 13 23 33 43 53 54 55 56 66 76 77 87 97 7 8 9 19 10 11 21 31 41 42 43
514,83 93 3 13 23 24 34 44 45 46 56 66 76 77 78 88 98 8 18 28 38 39 30 31 32 33 34 44 45 46 47 57 67 68 78 88 89 99 90 91 92 2 12 22 32 42 43 44 45 55 65 75 76 77 87 97 7 17 18 28 29 20 21 31 41 42 43 44 54 55 65 66 67 68 69 79 70 80 81 91 92 93 94 95 96 6 16 17 27 37 38 39 30 31 41 42 43 53 63 73
515,65 75 85 86 87 97 7 17 18 19 29 39 49 59 50 51 52 53 63 73 83 93 94 4 14 24 25 35 45 55 56 66 67 77 78 88 98 99 90 91 92 2 12 13 14 15 16 26 27 28 29 20 30 40 41 51 52 53 63 73 83 93 94 4 5 6 7 17 27 28 38 39 30 31 41 42 52 62 72 82 92 2 3 4 14 15 16 17 27 28 38 39 49 40 50 51 61 71 81 82
516,18 28 38 48 58 68 78 88 89 80 81 82 92 2 3 13 14 15 16 17 18 19 10 20 30 31 41 42 43 53 54 64 65 75 76 86 87 97 98 99 9 19 29 39 49 59 69 60 70 80 81 91 1 2 3 13 23 33 34 35 36 46 56 66 67 68 69 60 61 62 63 64 65 66 76 86 96 6 7 8 9 19 29 20 21 22 32 42 52 53 63 73 74 84 94 95 96 6 7 17
517,69 60 70 80 90 0 1 2 3 4 5 15 16 17 18 28 38 48 49 40 41 42 43 44 54 64 74 84 85 86 96 6 7 17 27 37 38 39 30 31 32 42 43 53 54 55 65 75 85 86 96 6 16 17 18 28 29 20 21 22 23 33 43 53 54 64 74 84 85 95 5 15 16 17 18 28 29 39 49 59 69 79 89 99 90 0 10 11 12 13 14 15 16 17 27 28 29 20 21 22
518,5 15 25 26 27 37 38 48 58 59 50 51 61 62 63 73 74 75 85 95 96 97 98 99 90 0 10 20 21 22 23 24 25 35 36 37 38 48 49 59 50 60 61 62 63 64 74 84 85 95 5 6 16 17 27 37 38 48 58 59 50 60 70 71 81 82 83 84 85 95 96 97 7 8 9 19 29 20 30 31 41 51 52 53 63 73 74 84 85 95 5 15 16 17 27 28 38 48 58 68
519,49 59 50 51 52 53 63 64 74 84 85 86 96 97 98 8 18 28 29 20 30 40 41 51 52 62 72 73 74 75 85 95 96 6 16 17 27 28 29 20 21 31 41 42 43 53 63 73 83 93 94 95 5 15 25 26 36 37 47 57 67 68 69 79 89 99 90 0 1 11 12 13 23 24 34 35 45 55 65 66 76 77 78 79 70 71 72 82 92 2 3 13 14 24 25 35 45 46 47 48
520,33 34 44 45 46 56 57 67 77 78 79 89 99 90 0 1 11 21 31 41 42 43 44 45 46 56 57 58 59 50 60 61 71 72 73 83 93 3 4 5 6 7 17 18 19 29 39 49 40 50 60 70 80 90 0 1 2 3 13 14 24 25 35 36 37 38 39 30 40 50 60 70 80 81 82 83 93 3 4 5 15 16 17 18 28 29 39 30 40 41 42 52 53 63 64 74 75 76 77 78
521,25 35 45 55 65 66 76 77 78 88 98 8 9 19 10 20 21 22 32 33 43 53 54 55 56 66 67 68 69 60 61 62 63 73 83 84 85 95 96 6 16 26 36 37 47 48 58 59 69 60 70 71 72 73 74 84 85 86 96 97 98 99 90 0 10 11 21 22 32 33 34 44 45 46 47 57 58 59 69 60 70 71 72 82 83 93 94 4 14 15 25 26 27 37 47 48 49 59 69 79
522,61 62 72 73 74 75 76 77 78 79 70 80 81 82 92 2 12 13 23 24 34 35 45 55 65 75 85 95 96 97 98 99 9 19 10 11 21 22 32 42 52 53 63 64 74 84 85 95 5 6 7 8 18 19 10 20 30 31 32 42 43 44 45 55 56 66 67 68 78 88 98 99 9 19 29 39 30 31 32 42 52 53 63 73 83 93 94 95 5 15 16 17 27 37 47 57 58 68 69 79
523,39 49 40 50 60 61 71 81 82 83 93 3 13 23 24 25 35 45 55 56 66 76 77 78 79 70 71 72 73 83 84 85 86 87 88 98 99 90 0 10 11 12 22 32 42 43 53 63 73 74 84 94 95 96 97 98 99 90 0 10 20 21 22 23 33 34 35 45 46 47 48 58 68 78 88 89 80 81 91 1 11 21 31 41 51 52 62 72 82 92 93 94 95 96 6 7 17 18 19 10
524,54 55 56 66 76 86 96 97 7 8 9 19 29 39 30 31 32 33 34 35 45 55 65 66 76 86 96 97 98 99 9 19 29 39 49 40 50 51 61 62 63 64 65 66 76 77 78 88 89 80 81 91 1 11 12 22 32 33 43 53 54 64 65 75 76 77 78 88 98 8 18 28 29 20 30 31 32 33 34 35 36 37 47 57 58 68 69 60 70 80 81 82 92 2 3 4 5 15 16 17
525,80 81 82 83 93 3 13 23 33 43 44 45 55 65 66 76 86 87 88 98 99 90 0 1 11 12 13 14 24 34 44 54 64 74 75 85 86 87 88 89 80 81 91 1 11 21 22 23 24 34 35 45 55 56 66 76 86 96 6 7 8 18 28 38 39 30 40 41 42 43 44 54 55 56 57 58 59 69 60 61 71 81 82 92 93 3 13 14 15 25 26 36 37 47 48 49 59 69 60 70
526,21 22 23 24 34 44 54 64 74 84 85 86 87 97 98 8 9 19 29 20 30 31 32 42 52 53 54 64 74 84 85 95 96 97 7 17 18 28 29 20 30 31 32 42 43 53 63 73 83 84 85 95 96 6 7 17 18 19 10 11 21 31 32 33 43 53 63 64 74 75 85 95 5 15 16 17 18 19 29 20 30 40 50 51 61 62 72 73 83 84 94 4 5 15 16 17 18 28 29 20
527,23 33 34 35 45 46 56 57 58 59 69 79 70 80 81 82 83 93 3 4 14 15 16 17 27 28 38 48 58 59 50 51 61 62 63 64 74 84 85 95 5 15 25 26 36 37 38 39 30 31 41 42 52 62 63 64 74 84 85 95 5 6 7 8 18 19 10 20 30 40 50 51 61 62 63 64 74 75 76 77 78 88 98 99 9 0 10 11 12 13 23 33 43 53 63 64 65 75 85 86
528,3 4 5 6 7 8 9 0 1 11 21 31 32 33 43 53 54 64 65 75 76 77 87 97 98 8 9 19 29 39 49 40 41 42 52 62 63 73 83 84 85 86 96 6 16 26 27 28 29 39 30 31 41 51 52 53 54 55 65 66 67 68 69 79 89 80 90 0 10 20 30 40 41 51 61 62 63 64 65 66 67 68 78 88 89 99 90 0 10 20 21 22 32 33 43 44 54 64 65 66
529,72 73 74 75 85 86 87 97 7 17 27 37 47 57 58 68 69 60 70 80 81 91 92 93 94 4 14 15 25 26 36 46 47 48 49 59 69 60 70 71 81 82 83 84 94 4 5 15 16 26 27 28 29 20 21 31 32 33 34 35 36 46 47 48 49 40 50 51 61 71 81 91 1 2 3 13 23 33 34 44 54 55 65 75 76 86 87 97 98 8 18 19 10 11 21 22 23 33 43 44
530,12 13 23 24 34 44 54 64 65 75 76 86 87 97 98 99 90 91 92 2 3 13 23 33 34 44 54 55 65 66 76 86 96 97 98 99 9 0 10 20 30 40 50 60 70 80 90 0 10 20 30 31 32 33 34 44 54 55 65 66 67 68 78 79 70 71 72 73 83 93 3 4 14 24 34 44 54 55 65 66 67 77 78 79 70 80 90 91 1 11 21 31 41 42 52 53 54 64 65 75
531,82 92 2 3 4 14 15 25 26 27 37 47 48 49 40 50 60 70 80 90 0 10 20 30 40 41 42 52 53 63 73 74 84 85 95 5 15 25 26 27 37 47 48 49 40 41 42 43 44 45 55 65 75 85 95 96 6 16 26 36 37 38 39 30 40 50 60 70 80 90 0 10 20 30 40 41 51 52 53 63 64 65 75 76 77 87 88 98 8 9 19 10 20 30 31 32 42 52 62 72
532,61 62 72 82 92 93 3 13 14 15 16 17 18 28 29 20 21 31 41 51 52 53 54 64 65 75 85 86 87 97 7 17 27 28 38 48 58 68 69 60 70 71 72 73 74 84 94 95 5 15 25 35 36 37 47 48 58 59 69 79 70 80 90 91 1 11 21 31 41 42 52 62 72 82 92 93 94 4 5 6 16 26 27 37 38 39 49 40 41 51 52 53 54 64 65 75 76 77 87 97
533,55 56 57 67 68 78 79 89 99 9 0 1 11 12 22 32 33 43 44 45 46 56 66 76 77 78 88 89 99 90 0 10 20 21 31 32 33 34 44 54 55 56 66 76 86 96 6 7 8 18 19 29 20 21 22 32 42 43 44 45 55 65 75 85 86 96 6 16 17 27 37 47 48 58 59 69 79 70 71 81 82 92 2 12 13 14 24 25 35 36 46 56 57 67 77 87 88 98 99 90
534,27 28 38 48 58 59 69 60 61 71 72 73 83 84 94 4 5 6 7 8 18 28 29 20 30 31 41 42 43 53 63 73 83 93 3 4 5 15 16 26 27 37 38 39 49 40 41 51 52 53 54 64 65 66 67 77 78 88 98 8 9 0 1 2 3 4 14 15 16 26 36 46 56 57 58 68 69 79 89 80 90 91 1 11 21 22 32 33 43 44 54 55 56 66 76 77 87 97 7 17
535,92 2 12 22 32 42 43 44 54 55 56 66 76 86 96 6 16 26 27 37 38 39 49 40 50 60 61 62 63 64 65 75 76 77 87 97 7 8 18 28 29 39 30 40 50 60 70 71 72 82 92 93 3 4 5 6 7 8 18 28 29 20 30 31 41 42 52 62 72 82 92 2 3 13 14 15 16 26 27 37 38 48 58 68 69 79 89 80 90 0 1 11 12 22 23 33 43 44 54 55
536,65 66 76 77 87 97 98 99 9 0 1 11 12 22 23 33 34 35 36 37 38 48 49 40 50 60 61 71 81 91 1 2 3 13 23 33 43 44 45 55 56 57 67 77 87 88 89 80 81 91 1 2 12 13 23 24 34 44 45 46 56 57 67 68 69 79 70 80 81 82 83 84 85 95 5 6 16 26 27 37 38 48 49 59 69 60 61 62 72 73 83 93 94 4 14 24 34 44 45 55
537,92 2 12 22 23 33 43 53 54 64 65 75 85 86 87 88 89 99 9 0 1 11 12 13 14 24 25 35 45 46 47 48 49 40 50 51 61 71 72 73 74 84 94 4 5 15 16 26 36 46 47 48 58 59 50 51 61 62 63 64 74 75 85 95 96 97 7 8 9 19 10 20 21 31 41 51 52 53 54 64 65 75 76 77 78 79 70 80 90 91 92 2 12 22 32 42 52 53 54 64
538,20 21 31 41 42 52 62 63 64 65 75 76 86 96 97 98 8 9 0 1 11 21 31 41 51 61 62 72 73 83 84 94 95 5 15 16 17 27 28 29 20 21 22 32 33 34 44 54 64 74 75 85 95 5 6 7 17 27 37 38 39 49 40 41 51 52 62 63 64 65 66 67 68 69 60 61 62 63 73 83 93 3 13 23 24 34 44 45 46 47 48 58 59 50 51 61 62 72 73 74
539,50 60 61 62 72 82 92 2 12 22 23 33 34 44 54 55 56 66 67 77 87 88 98 99 9 19 29 20 21 31 41 42 43 53 54 64 74 84 85 86 96 6 16 26 36 46 47 57 67 68 78 79 89 80 81 91 1 11 12 22 32 42 43 53 63 73 74 75 85 95 96 6 16 26 27 37 47 57 58 59 69 79 70 71 72 73 74 84 94 4 14 24 34 35 36 37 38 48 58 68
540,48 58 68 78 79 70 71 72 82 83 93 94 4 5 6 16 26 36 37 38 48 58 59 50 51 61 71 81 82 83 84 85 86 87 97 98 8 18 19 10 11 21 22 32 33 43 53 54 64 65 66 67 68 69 60 70 80 81 91 1 11 21 31 41 42 52 62 72 82 83 84 85 86 96 6 16 26 36 37 38 48 58 59 50 51 52 53 63 64 65 66 76 77 87 97 7 17 27 37 38
541,27 28 29 20 21 31 41 42 52 62 72 73 83 93 3 4 5 6 16 17 18 28 38 48 58 68 78 88 98 99 9 19 29 20 21 31 32 42 52 53 63 64 65 66 67 68 69 79 89 80 90 0 1 11 21 22 23 24 34 35 45 55 56 57 67 68 69 79 89 80 81 82 92 2 3 13 23 24 34 44 45 46 56 57 67 68 69 79 70 80 81 82 92 93 3 4 5 15 16 17
